単語,和訳,難易度,品詞,文脈,動画URL,動画タイトル,事務所,キャスト名
Wanna,～したい（want to の口語的短縮形）,初級,フレーズ,Wanna go get...,https://youtu.be/OLQi4EiMY7Q,ラーメン屋POVロールプレイで暴走するビブー,ホロライブ,古石ビジュー
excited,興奮した、ワクワクした,初級,形容詞,I was so excited.,https://youtu.be/OLQi4EiMY7Q,ラーメン屋POVロールプレイで暴走するビブー,ホロライブ,古石ビジュー
take off,脱ぐ、取り外す,初級,句動詞,I took my jacket off.,https://youtu.be/OLQi4EiMY7Q,ラーメン屋POVロールプレイで暴走するビブー,ホロライブ,古石ビジュー
POV,一人称視点、視点（Point of Viewの略）,上級,名詞,"Come on, you're a POV.",https://youtu.be/OLQi4EiMY7Q,ラーメン屋POVロールプレイで暴走するビブー,ホロライブ,古石ビジュー
serving,（食事を）出す、給仕する,中級,動詞,You're the one serving me ramen.,https://youtu.be/OLQi4EiMY7Q,ラーメン屋POVロールプレイで暴走するビブー,ホロライブ,古石ビジュー
payment,支払い,初級,名詞,What for a payment?,https://youtu.be/OLQi4EiMY7Q,ラーメン屋POVロールプレイで暴走するビブー,ホロライブ,古石ビジュー
for free,無料で,初級,フレーズ,so you will give it to me for free.,https://youtu.be/OLQi4EiMY7Q,ラーメン屋POVロールプレイで暴走するビブー,ホロライブ,古石ビジュー
delicious,おいしい,初級,形容詞,"Oh, delicious.",https://youtu.be/OLQi4EiMY7Q,ラーメン屋POVロールプレイで暴走するビブー,ホロライブ,古石ビジュー
meal,食事,初級,名詞,Thank you for the meal.,https://youtu.be/OLQi4EiMY7Q,ラーメン屋POVロールプレイで暴走するビブー,ホロライブ,古石ビジュー
actual,実際の、本当の,中級,形容詞,You don't want to come get actual ramen with me?,https://youtu.be/OLQi4EiMY7Q,ラーメン屋POVロールプレイで暴走するビブー,ホロライブ,古石ビジュー
unarmed,非武装の、武器を持っていない,中級,形容詞,"Look, I'm unarmed.",https://youtu.be/OLQi4EiMY7Q,ラーメン屋POVロールプレイで暴走するビブー,ホロライブ,古石ビジュー
sketchy,怪しい、いかがわしい,上級,形容詞,I should be more sketchy.,https://youtu.be/OLQi4EiMY7Q,ラーメン屋POVロールプレイで暴走するビブー,ホロライブ,古石ビジュー
famished,ひどく空腹の、飢えている,上級,形容詞,And I'm quite famished.,https://youtu.be/OLQi4EiMY7Q,ラーメン屋POVロールプレイで暴走するビブー,ホロライブ,古石ビジュー
quite,かなり、ずいぶん,中級,副詞,And I'm quite famished.,https://youtu.be/OLQi4EiMY7Q,ラーメン屋POVロールプレイで暴走するビブー,ホロライブ,古石ビジュー
